"","idSwarm","id","cpuPercentage","algorithm","req","runtime"
"1","pc5","rpi-4cpu",0.1,"stine",2,14.88
"2","pc5","rpi-4cpu",0.1,"stine",3,15.28
"3","pc5","rpi-4cpu",0.1,"stine",4,15.67
"4","pc5","rpi-4cpu",0.1,"stine",1,15.7
"5","pc5","rpi-4cpu",0.1,"stine",4,15.91
"6","pc5","rpi-4cpu",0.1,"stine",3,15.91
"7","pc5","rpi-4cpu",0.1,"stine",2,16.22
"8","pc5","rpi-4cpu",0.1,"stine",1,16.34
"9","pc5","rpi-4cpu",0.1,"stine",3,16.17
"10","pc5","rpi-4cpu",0.1,"stine",4,16.44
"11","pc5","rpi-4cpu",0.1,"stine",2,16.56
"12","pc5","rpi-4cpu",0.1,"stine",1,16.58
"13","pc5","rpi-4cpu",0.1,"stine",2,16.57
"14","pc5","rpi-4cpu",0.1,"stine",3,16.94
"15","pc5","rpi-4cpu",0.1,"stine",4,17.04
"16","pc5","rpi-4cpu",0.1,"stine",1,17.37
"17","pc5","rpi-4cpu",0.1,"stine",1,15.06
"18","pc5","rpi-4cpu",0.1,"stine",2,15.84
"19","pc5","rpi-4cpu",0.1,"stine",3,16.13
"20","pc5","rpi-4cpu",0.1,"stine",4,16.32
"21","pc5","rpi-4cpu",0.1,"stine",1,15.09
"22","pc5","rpi-4cpu",0.1,"stine",2,16.1
"23","pc5","rpi-4cpu",0.1,"stine",4,16.18
"24","pc5","rpi-4cpu",0.1,"stine",3,16.37
"25","pc5","rpi-4cpu",0.1,"stine",1,15.67
"26","pc5","rpi-4cpu",0.1,"stine",2,16.66
"27","pc5","rpi-4cpu",0.1,"stine",4,16.64
"28","pc5","rpi-4cpu",0.1,"stine",3,16.84
"29","pc5","rpi-4cpu",0.1,"stine",1,15.16
"30","pc5","rpi-4cpu",0.1,"stine",4,15.88
"31","pc5","rpi-4cpu",0.1,"stine",3,16.1
"32","pc5","rpi-4cpu",0.1,"stine",2,16.23
"33","pc5","rpi-4cpu",0.1,"stine",2,15.08
"34","pc5","rpi-4cpu",0.1,"stine",1,16.48
"35","pc5","rpi-4cpu",0.1,"stine",4,16.66
"36","pc5","rpi-4cpu",0.1,"stine",3,16.66
"37","pc5","rpi-4cpu",0.1,"stine",1,14.67
"38","pc5","rpi-4cpu",0.1,"stine",3,15.65
"39","pc5","rpi-4cpu",0.1,"stine",4,15.94
"40","pc5","rpi-4cpu",0.1,"stine",2,16.05
"41","pc5","rpi-4cpu",0.1,"stine",2,14.28
"42","pc5","rpi-4cpu",0.1,"stine",1,15.38
"43","pc5","rpi-4cpu",0.1,"stine",3,16.36
"44","pc5","rpi-4cpu",0.1,"stine",4,16.46
"45","pc5","rpi-4cpu",0.1,"stine",1,14.76
"46","pc5","rpi-4cpu",0.1,"stine",2,16.05
"47","pc5","rpi-4cpu",0.1,"stine",4,16.24
"48","pc5","rpi-4cpu",0.1,"stine",3,16.44
"49","pc5","rpi-4cpu",0.1,"stine",1,14.88
"50","pc5","rpi-4cpu",0.1,"stine",2,15.66
"51","pc5","rpi-4cpu",0.1,"stine",3,16.05
"52","pc5","rpi-4cpu",0.1,"stine",4,16.24
"53","pc5","rpi-4cpu",0.1,"stine",1,15.86
"54","pc5","rpi-4cpu",0.1,"stine",2,16.25
"55","pc5","rpi-4cpu",0.1,"stine",3,16.44
"56","pc5","rpi-4cpu",0.1,"stine",4,17.23
"57","pc5","rpi-4cpu",0.1,"stine",1,15.48
"58","pc5","rpi-4cpu",0.1,"stine",4,16.35
"59","pc5","rpi-4cpu",0.1,"stine",2,16.48
"60","pc5","rpi-4cpu",0.1,"stine",3,17.26
"61","pc5","rpi-4cpu",0.1,"stine",4,14.45
"62","pc5","rpi-4cpu",0.1,"stine",1,14.59
"63","pc5","rpi-4cpu",0.1,"stine",2,15.96
"64","pc5","rpi-4cpu",0.1,"stine",3,16.07
"65","pc5","rpi-4cpu",0.1,"stine",4,14.59
"66","pc5","rpi-4cpu",0.1,"stine",1,14.59
"67","pc5","rpi-4cpu",0.1,"stine",2,15.95
"68","pc5","rpi-4cpu",0.1,"stine",3,15.95
"69","pc5","rpi-4cpu",0.1,"stine",1,14.62
"70","pc5","rpi-4cpu",0.1,"stine",4,14.59
"71","pc5","rpi-4cpu",0.1,"stine",2,15.91
"72","pc5","rpi-4cpu",0.1,"stine",3,16.1
"73","pc5","rpi-4cpu",0.1,"stine",1,14.66
"74","pc5","rpi-4cpu",0.1,"stine",4,15.21
"75","pc5","rpi-4cpu",0.1,"stine",2,16.04
"76","pc5","rpi-4cpu",0.1,"stine",3,16.32
"77","pc5","rpi-4cpu",0.1,"stine",1,14.48
"78","pc5","rpi-4cpu",0.1,"stine",4,14.68
"79","pc5","rpi-4cpu",0.1,"stine",3,15.61
"80","pc5","rpi-4cpu",0.1,"stine",2,15.84
"81","pc5","rpi-4cpu",0.1,"stine",3,14.78
"82","pc5","rpi-4cpu",0.1,"stine",1,14.78
"83","pc5","rpi-4cpu",0.1,"stine",4,15.04
"84","pc5","rpi-4cpu",0.1,"stine",2,15.66
"85","pc5","rpi-4cpu",0.1,"stine",1,14.57
"86","pc5","rpi-4cpu",0.1,"stine",3,14.61
"87","pc5","rpi-4cpu",0.1,"stine",4,14.82
"88","pc5","rpi-4cpu",0.1,"stine",2,16.04
"89","pc5","rpi-4cpu",0.1,"stine",1,14.86
"90","pc5","rpi-4cpu",0.1,"stine",3,15
"91","pc5","rpi-4cpu",0.1,"stine",4,15.08
"92","pc5","rpi-4cpu",0.1,"stine",2,16.35
"93","pc5","rpi-4cpu",0.1,"stine",3,13.82
"94","pc5","rpi-4cpu",0.1,"stine",4,13.9
"95","pc5","rpi-4cpu",0.1,"stine",1,14.06
"96","pc5","rpi-4cpu",0.1,"stine",2,15.63
"97","pc5","rpi-4cpu",0.1,"stine",3,14.96
"98","pc5","rpi-4cpu",0.1,"stine",4,14.96
"99","pc5","rpi-4cpu",0.1,"stine",1,15.18
"100","pc5","rpi-4cpu",0.1,"stine",2,15.87
"101","pc5","rpi-4cpu",0.1,"stine",2,13.88
"102","pc5","rpi-4cpu",0.1,"stine",3,13.96
"103","pc5","rpi-4cpu",0.1,"stine",1,14.21
"104","pc5","rpi-4cpu",0.1,"stine",4,14.46
"105","pc5","rpi-4cpu",0.1,"stine",1,14.09
"106","pc5","rpi-4cpu",0.1,"stine",2,14.37
"107","pc5","rpi-4cpu",0.1,"stine",3,14.37
"108","pc5","rpi-4cpu",0.1,"stine",4,14.44
"109","pc5","rpi-4cpu",0.1,"stine",3,14.17
"110","pc5","rpi-4cpu",0.1,"stine",1,14.35
"111","pc5","rpi-4cpu",0.1,"stine",4,14.37
"112","pc5","rpi-4cpu",0.1,"stine",2,14.59
"113","pc5","rpi-4cpu",0.1,"stine",1,14.73
"114","pc5","rpi-4cpu",0.1,"stine",3,14.73
"115","pc5","rpi-4cpu",0.1,"stine",2,14.73
"116","pc5","rpi-4cpu",0.1,"stine",4,14.77
"117","pc5","rpi-4cpu",0.1,"stine",2,14.4
"118","pc5","rpi-4cpu",0.1,"stine",3,14.4
"119","pc5","rpi-4cpu",0.1,"stine",4,14.46
"120","pc5","rpi-4cpu",0.1,"stine",1,14.57
"121","pc5","rpi-4cpu",0.1,"locf",1,13.76
"122","pc5","rpi-4cpu",0.1,"locf",2,14.14
"123","pc5","rpi-4cpu",0.1,"locf",4,14.19
"124","pc5","rpi-4cpu",0.1,"locf",3,14.21
"125","pc5","rpi-4cpu",0.1,"locf",4,14.27
"126","pc5","rpi-4cpu",0.1,"locf",2,14.38
"127","pc5","rpi-4cpu",0.1,"locf",1,14.48
"128","pc5","rpi-4cpu",0.1,"locf",3,14.77
"129","pc5","rpi-4cpu",0.1,"locf",1,14.56
"130","pc5","rpi-4cpu",0.1,"locf",4,14.71
"131","pc5","rpi-4cpu",0.1,"locf",3,14.92
"132","pc5","rpi-4cpu",0.1,"locf",2,14.92
"133","pc5","rpi-4cpu",0.1,"locf",1,14.66
"134","pc5","rpi-4cpu",0.1,"locf",2,14.8
"135","pc5","rpi-4cpu",0.1,"locf",3,14.8
"136","pc5","rpi-4cpu",0.1,"locf",4,14.88
"137","pc5","rpi-4cpu",0.1,"locf",1,14.38
"138","pc5","rpi-4cpu",0.1,"locf",3,14.47
"139","pc5","rpi-4cpu",0.1,"locf",4,14.46
"140","pc5","rpi-4cpu",0.1,"locf",2,14.57
"141","pc5","rpi-4cpu",0.1,"locf",4,14.64
"142","pc5","rpi-4cpu",0.1,"locf",1,14.64
"143","pc5","rpi-4cpu",0.1,"locf",2,14.65
"144","pc5","rpi-4cpu",0.1,"locf",3,14.69
"145","pc5","rpi-4cpu",0.1,"locf",3,14.57
"146","pc5","rpi-4cpu",0.1,"locf",1,14.57
"147","pc5","rpi-4cpu",0.1,"locf",2,14.6
"148","pc5","rpi-4cpu",0.1,"locf",4,14.67
"149","pc5","rpi-4cpu",0.1,"locf",1,13.77
"150","pc5","rpi-4cpu",0.1,"locf",3,13.92
"151","pc5","rpi-4cpu",0.1,"locf",4,14.34
"152","pc5","rpi-4cpu",0.1,"locf",2,14.34
"153","pc5","rpi-4cpu",0.1,"locf",1,14.09
"154","pc5","rpi-4cpu",0.1,"locf",4,14.16
"155","pc5","rpi-4cpu",0.1,"locf",3,14.27
"156","pc5","rpi-4cpu",0.1,"locf",2,14.38
"157","pc5","rpi-4cpu",0.1,"locf",1,14.08
"158","pc5","rpi-4cpu",0.1,"locf",4,14.16
"159","pc5","rpi-4cpu",0.1,"locf",3,14.47
"160","pc5","rpi-4cpu",0.1,"locf",2,14.58
"161","pc5","rpi-4cpu",0.1,"locf",1,13.79
"162","pc5","rpi-4cpu",0.1,"locf",4,13.86
"163","pc5","rpi-4cpu",0.1,"locf",2,13.98
"164","pc5","rpi-4cpu",0.1,"locf",3,13.97
"165","pc5","rpi-4cpu",0.1,"locf",1,13.78
"166","pc5","rpi-4cpu",0.1,"locf",4,13.74
"167","pc5","rpi-4cpu",0.1,"locf",2,14.06
"168","pc5","rpi-4cpu",0.1,"locf",3,14.24
"169","pc5","rpi-4cpu",0.1,"locf",4,13.97
"170","pc5","rpi-4cpu",0.1,"locf",1,13.97
"171","pc5","rpi-4cpu",0.1,"locf",3,14.05
"172","pc5","rpi-4cpu",0.1,"locf",2,14.05
"173","pc5","rpi-4cpu",0.1,"locf",1,14.24
"174","pc5","rpi-4cpu",0.1,"locf",4,14.24
"175","pc5","rpi-4cpu",0.1,"locf",3,14.33
"176","pc5","rpi-4cpu",0.1,"locf",2,14.43
"177","pc5","rpi-4cpu",0.1,"locf",1,13.47
"178","pc5","rpi-4cpu",0.1,"locf",2,13.47
"179","pc5","rpi-4cpu",0.1,"locf",3,13.54
"180","pc5","rpi-4cpu",0.1,"locf",4,13.63
"181","pc5","rpi-4cpu",0.1,"locf",1,13.69
"182","pc5","rpi-4cpu",0.1,"locf",2,13.87
"183","pc5","rpi-4cpu",0.1,"locf",4,14.04
"184","pc5","rpi-4cpu",0.1,"locf",3,14.25
"185","pc5","rpi-4cpu",0.1,"locf",2,14.27
"186","pc5","rpi-4cpu",0.1,"locf",1,14.3
"187","pc5","rpi-4cpu",0.1,"locf",4,14.3
"188","pc5","rpi-4cpu",0.1,"locf",3,14.42
"189","pc5","rpi-4cpu",0.1,"locf",4,14.2
